Commodity,Year,Month,Pid,Production,Consumption
Natural gas,1971,1,30,0.0076167,
Natural gas,1972,1,30,0.01563705,
Natural gas,1973,1,30,0.06828705,
Natural gas,1974,1,30,0.1482273,
Natural gas,1975,1,30,0.1943838,
Natural gas,1976,1,30,0.2563704,
Natural gas,1977,1,30,0.2942082,
Natural gas,1978,1,30,0.28836405,
Natural gas,1979,1,30,0.3021057,
Natural gas,1980,1,30,0.3032289,
Natural gas,1981,1,30,0.2935764,
Natural gas,1982,1,30,0.2932254,
Natural gas,1983,1,30,0.3058263,
Natural gas,1984,1,30,0.3094767,
Natural gas,1985,1,30,0.30170205,
Natural gas,1986,1,30,0.3024918,
Natural gas,1987,1,30,0.3017898,
Natural gas,1988,1,30,0.3135483,
Natural gas,1989,1,30,0.3072654,
Natural gas,1990,1,30,0.31328505,
Natural gas,1991,1,30,0.318006,
Natural gas,1992,1,30,0.3422952,
Natural gas,1993,1,30,0.36242505,
Natural gas,1994,1,30,0.3647241,
Natural gas,1995,1,30,0.4128111,
Natural gas,1996,1,30,0.4092309,
Natural gas,1997,1,30,0.4095468,
Natural gas,1998,1,30,0.3780621,
Natural gas,1999,1,30,0.3941028,
Natural gas,2000,1,30,0.3965598,
Natural gas,2001,1,30,0.4000347,
Natural gas,2002,1,30,0.4022109,
Natural gas,2003,1,30,0.4336254,
Natural gas,2004,1,30,0.429365599,
Natural gas,2005,1,30,0.421539929,
Natural gas,2006,1,30,0.441220557,
Natural gas,2007,1,30,0.430114627,
Natural gas,2008,1,30,0.426599905,
Natural gas,2009,1,30,0.400629934,
Natural gas,2010,1,30,0.431112517,
Natural gas,2011,1,30,0.449236476,
Natural gas,2012,1,30,0.441045951,
Natural gas,2013,1,30,0.428447294,
Natural gas,2014,1,30,0.456773271,
Natural gas,2015,1,30,0.478492275,
Natural gas,2016,1,30,0.465942408,
Natural gas,2017,1,30,0.462776693,
Natural gas,2018,1,30,0.452349796,
Natural gas,2019,1,30,0.467284898,
Natural gas,1965,1,31,,0.00202581
Natural gas,1966,1,31,,0.00302211
Natural gas,1967,1,31,,0.00919917
Natural gas,1968,1,31,,0.01408104
Natural gas,1969,1,31,,0.01464561
Natural gas,1970,1,31,,0.01321758
Natural gas,1971,1,31,,0.0103554
Natural gas,1972,1,31,,0.0069768
Natural gas,1973,1,31,,0.007029
Natural gas,1974,1,31,,0.0153162
Natural gas,1975,1,31,,0.0406755
Natural gas,1976,1,31,,0.0711387
Natural gas,1977,1,31,,0.0907758
Natural gas,1978,1,31,,0.0968409
Natural gas,1979,1,31,,0.1036062
Natural gas,1980,1,31,,0.1331694
Natural gas,1981,1,31,,0.1448613
Natural gas,1982,1,31,,0.1603008
Natural gas,1983,1,31,,0.1684422
Natural gas,1984,1,31,,0.177102
Natural gas,1985,1,31,,0.1931688
Natural gas,1986,1,31,,0.1918278
Natural gas,1987,1,31,,0.2139228
Natural gas,1988,1,31,,0.2078082
Natural gas,1989,1,31,,0.2139237
Natural gas,1990,1,31,,0.226863
Natural gas,1991,1,31,,0.1915902
Natural gas,1992,1,31,,0.1696365
Natural gas,1993,1,31,,0.1578447
Natural gas,1994,1,31,,0.1579059
Natural gas,1995,1,31,,0.1905813
Natural gas,1996,1,31,,0.1947033
Natural gas,1997,1,31,,0.1553301
Natural gas,1998,1,31,,0.1299654
Natural gas,1999,1,31,,0.1126026
Natural gas,2000,1,31,,0.1226457
Natural gas,2001,1,31,,0.1031013
Natural gas,2002,1,31,,0.0914148
Natural gas,2003,1,31,,0.0965988
Natural gas,2004,1,31,,0.0943155
Natural gas,2005,1,31,,0.1175904
Natural gas,2006,1,31,,0.1211652
Natural gas,2007,1,31,,0.1221084
Natural gas,2008,1,31,,0.1221165
Natural gas,2009,1,31,,0.0873495
Natural gas,2010,1,31,,0.0962019
Natural gas,2011,1,31,,0.1101402
Natural gas,2012,1,31,,0.1026441
Natural gas,2013,1,31,,0.0991584
Natural gas,2014,1,31,,0.0985014
Natural gas,2015,1,31,,0.1080126
Natural gas,2016,1,31,,0.1125018
Natural gas,2017,1,31,,0.1156914
Natural gas,2018,1,31,,0.1088253
Natural gas,2019,1,31,,0.1019115
Natural gas,1965,1,39,,0.78006321
Natural gas,1966,1,39,,0.854009595
Natural gas,1967,1,39,,0.90690192
Natural gas,1968,1,39,,1.00987479
Natural gas,1969,1,39,,1.12858677
Natural gas,1970,1,39,1.9445859,1.24681869
Natural gas,1971,1,39,2.12598,1.3307949
Natural gas,1972,1,39,2.4003,1.49686137
Natural gas,1973,1,39,2.57175,1.59184467
Natural gas,1974,1,39,2.51839476,1.60912683
Natural gas,1975,1,39,2.5724358,1.6616934
Natural gas,1976,1,39,2.5950672,1.6764381
Natural gas,1977,1,39,2.726055,1.7583912
Natural gas,1978,1,39,2.6307288,1.7751933
Natural gas,1979,1,39,2.774061,1.8022824
Natural gas,1980,1,39,2.5642062,1.7909667
Natural gas,1981,1,39,2.4777954,1.7378172
Natural gas,1982,1,39,2.6008965,1.8403443
Natural gas,1983,1,39,2.4462486,1.7549622
Natural gas,1984,1,39,2.6811351,1.9480149
Natural gas,1985,1,39,2.898492552,2.043361674
Natural gas,1986,1,39,2.71854549,1.966514355
Natural gas,1987,1,39,2.946834594,1.99032876
Natural gas,1988,1,39,3.402967032,2.190510351
Natural gas,1989,1,39,3.615369579,2.368012536
Natural gas,1990,1,39,3.724120314,2.295376029
Natural gas,1991,1,39,3.919628178,2.311238583
Natural gas,1992,1,39,4.318729488,2.449993068
Natural gas,1993,1,39,4.754305071,2.599494039
Natural gas,1994,1,39,5.146095753,2.691103203
Natural gas,1995,1,39,5.498685,2.7810684
Natural gas,1996,1,39,5.5410507,2.8280961
Natural gas,1997,1,39,5.7503124,2.8838034
Natural gas,1998,1,39,5.9617476,2.8352619
Natural gas,1999,1,39,6.1394472,3.0308904
Natural gas,2000,1,39,6.3469683,3.2119461
Natural gas,2001,1,39,6.4590921,3.0255192
Natural gas,2002,1,39,6.5060127,3.1487949
Natural gas,2003,1,39,6.337692,3.2322528
Natural gas,2004,1,39,6.3624672,3.1615119
Natural gas,2005,1,39,6.4494882,3.1156434
Natural gas,2006,1,39,6.4583064,3.0688992
Natural gas,2007,1,39,6.2884485,3.2725044
Natural gas,2008,1,39,5.9936976,3.2161059
Natural gas,2009,1,39,5.5818297,3.1163814
Natural gas,2010,1,39,5.3852787,3.1781124
Natural gas,2011,1,39,5.4385677,3.5111232
Natural gas,2012,1,39,5.4109872,3.4995573
Natural gas,2013,1,39,5.4691326,3.7534977
Natural gas,2014,1,39,5.7236976,3.945339
Natural gas,2015,1,39,5.7872043,3.9511098
Natural gas,2016,1,39,6.184953,3.8227086
Natural gas,2017,1,39,6.3216549,3.9355857
Natural gas,2018,1,39,6.4451412,4.2580566
Natural gas,2019,1,39,6.23175339,4.331248844
Natural gas,1965,1,41,,
Natural gas,1966,1,41,,
Natural gas,1967,1,41,,
Natural gas,1968,1,41,,
Natural gas,1969,1,41,,
Natural gas,1970,1,41,,
Natural gas,1971,1,41,,
Natural gas,1972,1,41,,
Natural gas,1973,1,41,,
Natural gas,1974,1,41,,
Natural gas,1975,1,41,,
Natural gas,1976,1,41,,
Natural gas,1977,1,41,,
Natural gas,1978,1,41,,
Natural gas,1979,1,41,,
Natural gas,1980,1,41,,
Natural gas,1981,1,41,,
Natural gas,1982,1,41,,
Natural gas,1983,1,41,,
Natural gas,1984,1,41,,
Natural gas,1985,1,41,,
Natural gas,1986,1,41,,
Natural gas,1987,1,41,,
Natural gas,1988,1,41,,
Natural gas,1989,1,41,,
Natural gas,1990,1,41,,
Natural gas,1991,1,41,,
Natural gas,1992,1,41,,
Natural gas,1993,1,41,,
Natural gas,1994,1,41,,
Natural gas,1995,1,41,,
Natural gas,1996,1,41,,
Natural gas,1997,1,41,,
Natural gas,1998,1,41,,
Natural gas,1999,1,41,,
Natural gas,2000,1,41,,
Natural gas,2001,1,41,,
Natural gas,2002,1,41,,
Natural gas,2003,1,41,,
Natural gas,2004,1,41,,
Natural gas,2005,1,41,,
Natural gas,2006,1,41,,
Natural gas,2007,1,41,,
Natural gas,2008,1,41,,
Natural gas,2009,1,41,,
Natural gas,2010,1,41,,
Natural gas,2011,1,41,,
Natural gas,2012,1,41,,
Natural gas,2013,1,41,,
Natural gas,2014,1,41,,
Natural gas,2015,1,41,,
Natural gas,2016,1,41,,
Natural gas,2017,1,41,,
Natural gas,2018,1,41,,
Natural gas,2019,1,41,,
Natural gas,1965,1,42,,0.02224008
Natural gas,1966,1,42,,0.0232254
Natural gas,1967,1,42,,0.02058615
Natural gas,1968,1,42,,0.017595
Natural gas,1969,1,42,,0.02315502
Natural gas,1970,1,42,,0.02311983
Natural gas,1971,1,42,,0.0235773
Natural gas,1972,1,42,,0.0214659
Natural gas,1973,1,42,,0.01685601
Natural gas,1974,1,42,,0.01755981
Natural gas,1975,1,42,,0.01991754
Natural gas,1976,1,42,,0.02174742
Natural gas,1977,1,42,,0.02238084
Natural gas,1978,1,42,,0.02090286
Natural gas,1979,1,42,,0.02473857
Natural gas,1980,1,42,,0.0253368
Natural gas,1981,1,42,,0.02494971
Natural gas,1982,1,42,,0.02582946
Natural gas,1983,1,42,,0.02787048
Natural gas,1984,1,42,,0.0285039
Natural gas,1985,1,42,,0.02846871
Natural gas,1986,1,42,,0.0260406
Natural gas,1987,1,42,,0.02526642
Natural gas,1988,1,42,,0.03550671
Natural gas,1989,1,42,,0.05538906
Natural gas,1990,1,42,,0.0594711
Natural gas,1991,1,42,,0.070040977
Natural gas,1992,1,42,,0.078343402
Natural gas,1993,1,42,,0.081122532
Natural gas,1994,1,42,,0.078242918
Natural gas,1995,1,42,,0.074977214
Natural gas,1996,1,42,,0.07619976
Natural gas,1997,1,42,,0.103677728
Natural gas,1998,1,42,,0.143176
Natural gas,1999,1,42,,0.195582175
Natural gas,2000,1,42,,0.252505908
Natural gas,2001,1,42,,0.286205461
Natural gas,2002,1,42,,0.288637992
Natural gas,2003,1,42,,0.312259918
Natural gas,2004,1,42,,0.338940654
Natural gas,2005,1,42,,0.327879278
Natural gas,2006,1,42,,0.303420595
Natural gas,2007,1,42,,0.178851722
Natural gas,2008,1,42,,0.099545357
Natural gas,2009,1,42,,0.100617178
Natural gas,2010,1,42,,0.20663114
Natural gas,2011,1,42,,0.210114558
Natural gas,2012,1,42,,0.190830157
Natural gas,2013,1,42,,0.191253024
Natural gas,2014,1,42,,0.158361523
Natural gas,2015,1,42,,0.173674284
Natural gas,2016,1,42,,0.212986828
Natural gas,2017,1,42,,0.20212549
Natural gas,2018,1,42,,0.230893536
Natural gas,2019,1,42,,0.233328331
Natural gas,1965,1,43,,0.039911504
Natural gas,1966,1,43,,0.048619469
Natural gas,1967,1,43,,0.052973451
Natural gas,1968,1,43,,0.05079646
Natural gas,1969,1,43,,0.071115044
Natural gas,1970,1,43,0.104132743,0.104132743
Natural gas,1971,1,43,0.135699115,0.135699115
Natural gas,1972,1,43,0.175610619,0.175610619
Natural gas,1973,1,43,0.216973451,0.216973451
Natural gas,1974,1,43,0.273212389,0.273212389
Natural gas,1975,1,43,0.321106195,0.321106195
Natural gas,1976,1,43,0.366460177,0.366460177
Natural gas,1977,1,43,0.439752212,0.439752212
Natural gas,1978,1,43,0.498168142,0.498168142
Natural gas,1979,1,43,0.526469027,0.526469027
Natural gas,1980,1,43,0.517761062,0.517761062
Natural gas,1981,1,43,0.462247788,0.462247788
Natural gas,1982,1,43,0.432858407,0.432858407
Natural gas,1983,1,43,0.443017699,0.443017699
Natural gas,1984,1,43,0.451,0.451
Natural gas,1985,1,43,0.469141593,0.469141593
Natural gas,1986,1,43,0.499256637,0.499256637
Natural gas,1987,1,43,0.503973451,0.503973451
Natural gas,1988,1,43,0.51739823,0.51739823
Natural gas,1989,1,43,0.546025664,0.546025664
Natural gas,1990,1,43,0.555060177,0.555060177
Natural gas,1991,1,43,0.562026549,0.562026549
Natural gas,1992,1,43,0.572911504,0.572911504
Natural gas,1993,1,43,0.608287611,0.608287611
Natural gas,1994,1,43,0.63709646,0.63709646
Natural gas,1995,1,43,0.651283186,0.643663717
Natural gas,1996,1,43,0.7298,0.674504425
Natural gas,1997,1,43,0.823737168,0.712746903
Natural gas,1998,1,43,0.844636283,0.734988496
Natural gas,1999,1,43,0.914263717,0.779870796
Natural gas,2000,1,43,0.986902655,0.889046903
Natural gas,2001,1,43,1.100432743,0.995247788
Natural gas,2002,1,43,1.185045133,1.058888496
Natural gas,2003,1,43,1.270455752,1.230290265
Natural gas,2004,1,43,1.504300885,1.43942292
Natural gas,2005,1,43,1.789486726,1.691103895
Natural gas,2006,1,43,2.124489381,2.080215255
Natural gas,2007,1,43,2.512247788,2.558804357
Natural gas,2008,1,43,2.913539823,2.949584612
Natural gas,2009,1,43,3.093830973,3.248065079
Natural gas,2010,1,43,3.475602655,3.919465976
Natural gas,2011,1,43,3.821961947,4.865863397
Natural gas,2012,1,43,4.013210619,5.431592958
Natural gas,2013,1,43,4.385185841,6.187627512
Natural gas,2014,1,43,4.722510619,6.781072881
Natural gas,2015,1,43,4.884079646,7.008823009
Natural gas,2016,1,43,4.96589823,7.539879198
Natural gas,2017,1,43,5.371,8.655781319
Natural gas,2018,1,43,5.815106195,10.18785461
Natural gas,2019,1,43,6.39200885,11.06401011
Natural gas,1965,1,105,,0
Natural gas,1966,1,105,,0
Natural gas,1967,1,105,,0
Natural gas,1968,1,105,,0
Natural gas,1969,1,105,,0
Natural gas,1970,1,105,,0
Natural gas,1971,1,105,,0
Natural gas,1972,1,105,,0
Natural gas,1973,1,105,,0
Natural gas,1974,1,105,,0
Natural gas,1975,1,105,,0
Natural gas,1976,1,105,,0
Natural gas,1977,1,105,,0
Natural gas,1978,1,105,,0
Natural gas,1979,1,105,,0
Natural gas,1980,1,105,,0
Natural gas,1981,1,105,,0
Natural gas,1982,1,105,,0
Natural gas,1983,1,105,,0
Natural gas,1984,1,105,,0
Natural gas,1985,1,105,,0
Natural gas,1986,1,105,,0
Natural gas,1987,1,105,,0
Natural gas,1988,1,105,,0
Natural gas,1989,1,105,,0
Natural gas,1990,1,105,,0
Natural gas,1991,1,105,,0
Natural gas,1992,1,105,,0
Natural gas,1993,1,105,,0
Natural gas,1994,1,105,,0
Natural gas,1995,1,105,,0.00109421
Natural gas,1996,1,105,,0.069367247
Natural gas,1997,1,105,,0.108311745
Natural gas,1998,1,105,,0.101612364
Natural gas,1999,1,105,,0.112048693
Natural gas,2000,1,105,,0.101292997
Natural gas,2001,1,105,,0.102228117
Natural gas,2002,1,105,,0.097119126
Natural gas,2003,1,105,,0.062451306
Natural gas,2004,1,105,,0.090219525
Natural gas,2005,1,105,,0.09042754
Natural gas,2006,1,105,,0.099204634
Natural gas,2007,1,105,,0.092679449
Natural gas,2008,1,105,,0.107211109
Natural gas,2009,1,105,,0.104121446
Natural gas,2010,1,105,,0.129395263
Natural gas,2011,1,105,,0.103051375
Natural gas,2012,1,105,,0.094893247
Natural gas,2013,1,105,,0.089399797
Natural gas,2014,1,105,,0.085933429
Natural gas,2015,1,105,,0.109642937
Natural gas,2016,1,105,,0.112556348
Natural gas,2017,1,105,,0.112180978
Natural gas,2018,1,105,,0.108624602
Natural gas,2019,1,105,,0.112181841
Natural gas,1965,1,44,,0.0322245
Natural gas,1966,1,44,,0.0336105
Natural gas,1967,1,44,,0.04158
Natural gas,1968,1,44,,0.04237695
Natural gas,1969,1,44,,0.046275075
Natural gas,1970,1,44,0.0449757,0.0449757
Natural gas,1971,1,44,0.0468162,0.0468162
Natural gas,1972,1,44,0.0571878,0.0571869
Natural gas,1973,1,44,0.059256,0.059256
Natural gas,1974,1,44,0.0616518,0.0616527
Natural gas,1975,1,44,0.0536967,0.0581121
Natural gas,1976,1,44,0.0545328,0.0619362
Natural gas,1977,1,44,0.0618291,0.0693171
Natural gas,1978,1,44,0.0821097,0.0858627
Natural gas,1979,1,44,0.0938016,0.0925974
Natural gas,1980,1,44,0.1002411,0.1021374
Natural gas,1981,1,44,0.1098684,0.1102842
Natural gas,1982,1,44,0.1171296,0.1189125
Natural gas,1983,1,44,0.1286838,0.1316151
Natural gas,1984,1,44,0.1308267,0.1307007
Natural gas,1985,1,44,0.133443,0.1311561
Natural gas,1986,1,44,0.1300554,0.1334547
Natural gas,1987,1,44,0.1370493,0.1354905
Natural gas,1988,1,44,0.1321587,0.1360017
Natural gas,1989,1,44,0.133569,0.1298124
Natural gas,1990,1,44,0.1412856,0.1347102
Natural gas,1991,1,44,0.1399014,0.138897
Natural gas,1992,1,44,0.1433124,0.1366767
Natural gas,1993,1,44,0.1403055,0.1419003
Natural gas,1994,1,44,0.1447362,0.1403874
Natural gas,1995,1,44,0.1517364,0.149301
Natural gas,1996,1,44,0.1636866,0.1623699
Natural gas,1997,1,44,0.204264,0.204264
Natural gas,1998,1,44,0.2336238,0.2371905
Natural gas,1999,1,44,0.2049444,0.2048724
Natural gas,2000,1,44,0.206489065,0.206489065
Natural gas,2001,1,44,0.213803752,0.213803752
Natural gas,2002,1,44,0.215952534,0.215952534
Natural gas,2003,1,44,0.206999278,0.206999278
Natural gas,2004,1,44,0.220853521,0.220853521
Natural gas,2005,1,44,0.232068394,0.232068394
Natural gas,2006,1,44,0.243528562,0.243528562
Natural gas,2007,1,44,0.261283832,0.257818832
Natural gas,2008,1,44,0.31387912,0.26190412
Natural gas,2009,1,44,0.364025509,0.301655509
Natural gas,2010,1,44,0.39036196,0.31482496
Natural gas,2011,1,44,0.379650472,0.306538972
Natural gas,2012,1,44,0.414923316,0.340772316
Natural gas,2013,1,44,0.476045133,0.377181197
Natural gas,2014,1,44,0.443982031,0.409826227
Natural gas,2015,1,44,0.41797137,0.403622258
Natural gas,2016,1,44,0.432727286,0.435476239
Natural gas,2017,1,44,0.442366065,0.445176106
Natural gas,2018,1,44,0.462834655,0.475564233
Natural gas,2019,1,44,0.474980019,0.484071972
Natural gas,1965,1,52,,
Natural gas,1966,1,52,,
Natural gas,1967,1,52,,
Natural gas,1968,1,52,,
Natural gas,1969,1,52,,
Natural gas,1970,1,52,,
Natural gas,1971,1,52,,
Natural gas,1972,1,52,,
Natural gas,1973,1,52,,
Natural gas,1974,1,52,,
Natural gas,1975,1,52,,
Natural gas,1976,1,52,,
Natural gas,1977,1,52,,
Natural gas,1978,1,52,,
Natural gas,1979,1,52,,
Natural gas,1980,1,52,,
Natural gas,1981,1,52,,
Natural gas,1982,1,52,,
Natural gas,1983,1,52,,
Natural gas,1984,1,52,,
Natural gas,1985,1,52,,
Natural gas,1986,1,52,,
Natural gas,1987,1,52,,
Natural gas,1988,1,52,,
Natural gas,1989,1,52,,
Natural gas,1990,1,52,,0.0918819
Natural gas,1991,1,52,,0.0850896
Natural gas,1992,1,52,,0.0882018
Natural gas,1993,1,52,,0.0931266
Natural gas,1994,1,52,,0.0876204
Natural gas,1995,1,52,,0.080982
Natural gas,1996,1,52,,0.0907461
Natural gas,1997,1,52,,0.0940671
Natural gas,1998,1,52,,0.0904248
Natural gas,1999,1,52,,0.091683
Natural gas,2000,1,52,,0.0925038
Natural gas,2001,1,52,,0.09693
Natural gas,2002,1,52,,0.0992412
Natural gas,2003,1,52,,0.0986463
Natural gas,2004,1,52,,0.102306
Natural gas,2005,1,52,,0.0989366
Natural gas,2006,1,52,,0.0978452
Natural gas,2007,1,52,,0.1124278
Natural gas,2008,1,52,,0.1089734
Natural gas,2009,1,52,,0.1006196
Natural gas,2010,1,52,,0.110211
Natural gas,2011,1,52,,0.10761
Natural gas,2012,1,52,,0.1010378
Natural gas,2013,1,52,,0.0955366
Natural gas,2014,1,52,,0.08454856
Natural gas,2015,1,52,,0.08716432
Natural gas,2016,1,52,,0.09087672
Natural gas,2017,1,52,,0.10438801
Natural gas,2018,1,52,,0.101470381
Natural gas,2019,1,52,,0.106006995
Natural gas,1995,1,53,,
Natural gas,1996,1,53,,
Natural gas,1997,1,53,,
Natural gas,1998,1,53,,
Natural gas,1999,1,53,,
Natural gas,2000,1,53,,
Natural gas,2001,1,53,,
Natural gas,2002,1,53,,
Natural gas,2003,1,53,,
Natural gas,2004,1,53,,
Natural gas,2005,1,53,,
Natural gas,2006,1,53,,
Natural gas,2007,1,53,,
Natural gas,2008,1,53,,
Natural gas,2009,1,53,,
Natural gas,2010,1,53,,
Natural gas,2011,1,53,,
Natural gas,2012,1,53,,
Natural gas,2013,1,53,,
Natural gas,2014,1,53,,
Natural gas,2015,1,53,,
Natural gas,2016,1,53,,
Natural gas,2017,1,53,,
Natural gas,2018,1,53,,
Natural gas,2019,1,53,,
Natural gas,1965,1,54,,0
Natural gas,1966,1,54,,0
Natural gas,1967,1,54,,0
Natural gas,1968,1,54,,0
Natural gas,1969,1,54,,0
Natural gas,1970,1,54,,0
Natural gas,1971,1,54,,0
Natural gas,1972,1,54,,0
Natural gas,1973,1,54,,0
Natural gas,1974,1,54,,0
Natural gas,1975,1,54,,0
Natural gas,1976,1,54,,0
Natural gas,1977,1,54,,0
Natural gas,1978,1,54,,0
Natural gas,1979,1,54,,0
Natural gas,1980,1,54,,0
Natural gas,1981,1,54,,0
Natural gas,1982,1,54,,0
Natural gas,1983,1,54,,0
Natural gas,1984,1,54,,0
Natural gas,1985,1,54,,0
Natural gas,1986,1,54,,0
Natural gas,1987,1,54,,0
Natural gas,1988,1,54,,0
Natural gas,1989,1,54,,0
Natural gas,1990,1,54,,0
Natural gas,1991,1,54,,0
Natural gas,1992,1,54,,0
Natural gas,1993,1,54,,0
Natural gas,1994,1,54,,0
Natural gas,1995,1,54,,0
Natural gas,1996,1,54,,0
Natural gas,1997,1,54,,0
Natural gas,1998,1,54,,0
Natural gas,1999,1,54,,0
Natural gas,2000,1,54,,0
Natural gas,2001,1,54,,0
Natural gas,2002,1,54,,0
Natural gas,2003,1,54,,0
Natural gas,2004,1,54,,0
Natural gas,2005,1,54,,0
Natural gas,2006,1,54,,0
Natural gas,2007,1,54,,0
Natural gas,2008,1,54,,0
Natural gas,2009,1,54,,0
Natural gas,2010,1,54,,0
Natural gas,2011,1,54,,0
Natural gas,2012,1,54,,0
Natural gas,2013,1,54,,0
Natural gas,2014,1,54,,0
Natural gas,2015,1,54,,0
Natural gas,2016,1,54,,0
Natural gas,2017,1,54,,0
Natural gas,2018,1,54,,0
Natural gas,2019,1,54,,0
Natural gas,1965,1,55,,0.0154458
Natural gas,1966,1,55,,0.0161649
Natural gas,1967,1,55,,0.0194175
Natural gas,1968,1,55,,0.0239445
Natural gas,1969,1,55,,0.0262584
Natural gas,1970,1,55,,0.028845
Natural gas,1971,1,55,,0.035838
Natural gas,1972,1,55,,0.0389178
Natural gas,1973,1,55,,0.042741
Natural gas,1974,1,55,,0.0521109
Natural gas,1975,1,55,,0.0596592
Natural gas,1976,1,55,,0.0658665
Natural gas,1977,1,55,,0.0748548
Natural gas,1978,1,55,,0.0838764
Natural gas,1979,1,55,,0.0941067
Natural gas,1980,1,55,,0.1084005
Natural gas,1981,1,55,,0.108747
