Commodity,Pid,Year,Production,Consumption
Natural gas,31,1989,,0.2139237
Natural gas,31,1990,,0.226863
Natural gas,31,1991,,0.1915902
Natural gas,31,1992,,0.1696365
Natural gas,31,1993,,0.1578447
Natural gas,31,1994,,0.1579059
Natural gas,31,1995,,0.1905813
Natural gas,31,1996,,0.1947033
Natural gas,31,1997,,0.1553301
Natural gas,31,1998,,0.1299654
Natural gas,31,1999,,0.1126026
Natural gas,31,2000,,0.1226457
Natural gas,31,2001,,0.1031013
Natural gas,31,2002,,0.0914148
Natural gas,31,2003,,0.0965988
Natural gas,31,2004,,0.0943155
Natural gas,31,2005,,0.1175904
Natural gas,31,2006,,0.1211652
Natural gas,31,2007,,0.1221084
Natural gas,31,2008,,0.1221165
Natural gas,31,2009,,0.0873495
Natural gas,31,2010,,0.0962019
Natural gas,31,2011,,0.1101402
Natural gas,31,2012,,0.1026441
Natural gas,31,2013,,0.0991584
Natural gas,31,2014,,0.0985014
Natural gas,31,2015,,0.1080126
Natural gas,31,2016,,0.1125018
Natural gas,31,2017,,0.1156914
Natural gas,31,2018,,0.1088253
Natural gas,31,2019,,0.1019115
Natural gas,39,1965,,0.78006321
Natural gas,39,1966,,0.854009595
Natural gas,39,1967,,0.90690192
Natural gas,39,1968,,1.00987479
Natural gas,39,1969,,1.12858677
Natural gas,39,1970,1.9445859,1.24681869
Natural gas,39,1971,2.12598,1.3307949
Natural gas,39,1972,2.4003,1.49686137
Natural gas,39,1973,2.57175,1.59184467
Natural gas,39,1974,2.51839476,1.60912683
Natural gas,39,1975,2.5724358,1.6616934
Natural gas,39,1976,2.5950672,1.6764381
Natural gas,39,1977,2.726055,1.7583912
Natural gas,39,1978,2.6307288,1.7751933
Natural gas,39,1979,2.774061,1.8022824
Natural gas,39,1980,2.5642062,1.7909667
Natural gas,39,1981,2.4777954,1.7378172
Natural gas,39,1982,2.6008965,1.8403443
Natural gas,39,1983,2.4462486,1.7549622
Natural gas,39,1984,2.6811351,1.9480149
Natural gas,39,1985,2.898492552,2.043361674
Natural gas,39,1986,2.71854549,1.966514355
Natural gas,39,1987,2.946834594,1.99032876
Natural gas,39,1988,3.402967032,2.190510351
Natural gas,39,1989,3.615369579,2.368012536
Natural gas,39,1990,3.724120314,2.295376029
Natural gas,39,1991,3.919628178,2.311238583
Natural gas,39,1992,4.318729488,2.449993068
Natural gas,39,1993,4.754305071,2.599494039
Natural gas,39,1994,5.146095753,2.691103203
Natural gas,39,1995,5.498685,2.7810684
Natural gas,39,1996,5.5410507,2.8280961
Natural gas,39,1997,5.7503124,2.8838034
Natural gas,39,1998,5.9617476,2.8352619
Natural gas,39,1999,6.1394472,3.0308904
Natural gas,39,2000,6.3469683,3.2119461
Natural gas,39,2001,6.4590921,3.0255192
Natural gas,39,2002,6.5060127,3.1487949
Natural gas,39,2003,6.337692,3.2322528
Natural gas,39,2004,6.3624672,3.1615119
Natural gas,39,2005,6.4494882,3.1156434
Natural gas,39,2006,6.4583064,3.0688992
Natural gas,39,2007,6.2884485,3.2725044
Natural gas,39,2008,5.9936976,3.2161059
Natural gas,39,2009,5.5818297,3.1163814
Natural gas,39,2010,5.3852787,3.1781124
Natural gas,39,2011,5.4385677,3.5111232
Natural gas,39,2012,5.4109872,3.4995573
Natural gas,39,2013,5.4691326,3.7534977
Natural gas,39,2014,5.7236976,3.945339
Natural gas,39,2015,5.7872043,3.9511098
Natural gas,39,2016,6.184953,3.8227086
Natural gas,39,2017,6.3216549,3.9355857
Natural gas,39,2018,6.4451412,4.2580566
Natural gas,39,2019,6.23175339,4.331248844
Natural gas,41,1965,,
Natural gas,41,1966,,
Natural gas,41,1967,,
Natural gas,41,1968,,
Natural gas,41,1969,,
Natural gas,41,1970,,
Natural gas,41,1971,,
Natural gas,41,1972,,
Natural gas,41,1973,,
Natural gas,41,1974,,
Natural gas,41,1975,,
Natural gas,41,1976,,
Natural gas,41,1977,,
Natural gas,41,1978,,
Natural gas,41,1979,,
Natural gas,41,1980,,
Natural gas,41,1981,,
Natural gas,41,1982,,
Natural gas,41,1983,,
Natural gas,41,1984,,
Natural gas,41,1985,,
Natural gas,41,1986,,
Natural gas,41,1987,,
Natural gas,41,1988,,
Natural gas,41,1989,,
Natural gas,41,1990,,
Natural gas,41,1991,,
Natural gas,41,1992,,
Natural gas,41,1993,,
Natural gas,41,1994,,
Natural gas,41,1995,,
Natural gas,41,1996,,
Natural gas,41,1997,,
Natural gas,41,1998,,
Natural gas,41,1999,,
Natural gas,41,2000,,
Natural gas,41,2001,,
Natural gas,41,2002,,
Natural gas,41,2003,,
Natural gas,41,2004,,
Natural gas,41,2005,,
Natural gas,41,2006,,
Natural gas,41,2007,,
Natural gas,41,2008,,
Natural gas,41,2009,,
Natural gas,41,2010,,
Natural gas,41,2011,,
Natural gas,41,2012,,
Natural gas,41,2013,,
Natural gas,41,2014,,
Natural gas,41,2015,,
Natural gas,41,2016,,
Natural gas,41,2017,,
Natural gas,41,2018,,
Natural gas,41,2019,,
Natural gas,42,1965,,0.02224008
Natural gas,42,1966,,0.0232254
Natural gas,42,1967,,0.02058615
Natural gas,42,1968,,0.017595
Natural gas,42,1969,,0.02315502
Natural gas,42,1970,,0.02311983
Natural gas,42,1971,,0.0235773
Natural gas,42,1972,,0.0214659
Natural gas,42,1973,,0.01685601
Natural gas,42,1974,,0.01755981
Natural gas,42,1975,,0.01991754
Natural gas,42,1976,,0.02174742
Natural gas,42,1977,,0.02238084
Natural gas,42,1978,,0.02090286
Natural gas,42,1979,,0.02473857
Natural gas,42,1980,,0.0253368
Natural gas,42,1981,,0.02494971
Natural gas,42,1982,,0.02582946
Natural gas,42,1983,,0.02787048
Natural gas,42,1984,,0.0285039
Natural gas,42,1985,,0.02846871
Natural gas,42,1986,,0.0260406
Natural gas,42,1987,,0.02526642
Natural gas,42,1988,,0.03550671
Natural gas,42,1989,,0.05538906
Natural gas,42,1990,,0.0594711
Natural gas,42,1991,,0.070040977
Natural gas,42,1992,,0.078343402
Natural gas,42,1993,,0.081122532
Natural gas,42,1994,,0.078242918
Natural gas,42,1995,,0.074977214
Natural gas,42,1996,,0.07619976
Natural gas,42,1997,,0.103677728
Natural gas,42,1998,,0.143176
Natural gas,42,1999,,0.195582175
Natural gas,42,2000,,0.252505908
Natural gas,42,2001,,0.286205461
Natural gas,42,2002,,0.288637992
Natural gas,42,2003,,0.312259918
Natural gas,42,2004,,0.338940654
Natural gas,42,2005,,0.327879278
Natural gas,42,2006,,0.303420595
Natural gas,42,2007,,0.178851722
Natural gas,42,2008,,0.099545357
Natural gas,42,2009,,0.100617178
Natural gas,42,2010,,0.20663114
Natural gas,42,2011,,0.210114558
Natural gas,42,2012,,0.190830157
Natural gas,42,2013,,0.191253024
Natural gas,42,2014,,0.158361523
Natural gas,42,2015,,0.173674284
Natural gas,42,2016,,0.212986828
Natural gas,42,2017,,0.20212549
Natural gas,42,2018,,0.230893536
Natural gas,42,2019,,0.233328331
Natural gas,43,1965,,0.039911504
Natural gas,43,1966,,0.048619469
Natural gas,43,1967,,0.052973451
Natural gas,43,1968,,0.05079646
Natural gas,43,1969,,0.071115044
Natural gas,43,1970,0.104132743,0.104132743
Natural gas,43,1971,0.135699115,0.135699115
Natural gas,43,1972,0.175610619,0.175610619
Natural gas,43,1973,0.216973451,0.216973451
Natural gas,43,1974,0.273212389,0.273212389
Natural gas,43,1975,0.321106195,0.321106195
Natural gas,43,1976,0.366460177,0.366460177
Natural gas,43,1977,0.439752212,0.439752212
Natural gas,43,1978,0.498168142,0.498168142
Natural gas,43,1979,0.526469027,0.526469027
Natural gas,43,1980,0.517761062,0.517761062
Natural gas,43,1981,0.462247788,0.462247788
Natural gas,43,1982,0.432858407,0.432858407
Natural gas,43,1983,0.443017699,0.443017699
Natural gas,43,1984,0.451,0.451
Natural gas,43,1985,0.469141593,0.469141593
Natural gas,43,1986,0.499256637,0.499256637
Natural gas,43,1987,0.503973451,0.503973451
Natural gas,43,1988,0.51739823,0.51739823
Natural gas,43,1989,0.546025664,0.546025664
Natural gas,43,1990,0.555060177,0.555060177
Natural gas,43,1991,0.562026549,0.562026549
Natural gas,43,1992,0.572911504,0.572911504
Natural gas,43,1993,0.608287611,0.608287611
Natural gas,43,1994,0.63709646,0.63709646
Natural gas,43,1995,0.651283186,0.643663717
Natural gas,43,1996,0.7298,0.674504425
Natural gas,43,1997,0.823737168,0.712746903
Natural gas,43,1998,0.844636283,0.734988496
Natural gas,43,1999,0.914263717,0.779870796
Natural gas,43,2000,0.986902655,0.889046903
Natural gas,43,2001,1.100432743,0.995247788
Natural gas,43,2002,1.185045133,1.058888496
Natural gas,43,2003,1.270455752,1.230290265
Natural gas,43,2004,1.504300885,1.43942292
Natural gas,43,2005,1.789486726,1.691103895
Natural gas,43,2006,2.124489381,2.080215255
Natural gas,43,2007,2.512247788,2.558804357
Natural gas,43,2008,2.913539823,2.949584612
Natural gas,43,2009,3.093830973,3.248065079
Natural gas,43,2010,3.475602655,3.919465976
Natural gas,43,2011,3.821961947,4.865863397
Natural gas,43,2012,4.013210619,5.431592958
Natural gas,43,2013,4.385185841,6.187627512
Natural gas,43,2014,4.722510619,6.781072881
Natural gas,43,2015,4.884079646,7.008823009
Natural gas,43,2016,4.96589823,7.539879198
Natural gas,43,2017,5.371,8.655781319
Natural gas,43,2018,5.815106195,10.18785461
Natural gas,43,2019,6.39200885,11.06401011
Natural gas,105,1965,,0
Natural gas,105,1966,,0
Natural gas,105,1967,,0
Natural gas,105,1968,,0
Natural gas,105,1969,,0
Natural gas,105,1970,,0
Natural gas,105,1971,,0
Natural gas,105,1972,,0
Natural gas,105,1973,,0
Natural gas,105,1974,,0
Natural gas,105,1975,,0
Natural gas,105,1976,,0
Natural gas,105,1977,,0
Natural gas,105,1978,,0
Natural gas,105,1979,,0
Natural gas,105,1980,,0
Natural gas,105,1981,,0
Natural gas,105,1982,,0
Natural gas,105,1983,,0
Natural gas,105,1984,,0
Natural gas,105,1985,,0
Natural gas,105,1986,,0
Natural gas,105,1987,,0
Natural gas,105,1988,,0
Natural gas,105,1989,,0
Natural gas,105,1990,,0
Natural gas,105,1991,,0
Natural gas,105,1992,,0
Natural gas,105,1993,,0
Natural gas,105,1994,,0
Natural gas,105,1995,,0.00109421
Natural gas,105,1996,,0.069367247
Natural gas,105,1997,,0.108311745
Natural gas,105,1998,,0.101612364
Natural gas,105,1999,,0.112048693
Natural gas,105,2000,,0.101292997
Natural gas,105,2001,,0.102228117
Natural gas,105,2002,,0.097119126
Natural gas,105,2003,,0.062451306
Natural gas,105,2004,,0.090219525
Natural gas,105,2005,,0.09042754
Natural gas,105,2006,,0.099204634
Natural gas,105,2007,,0.092679449
Natural gas,105,2008,,0.107211109
Natural gas,105,2009,,0.104121446
Natural gas,105,2010,,0.129395263
Natural gas,105,2011,,0.103051375
Natural gas,105,2012,,0.094893247
Natural gas,105,2013,,0.089399797
Natural gas,105,2014,,0.085933429
Natural gas,105,2015,,0.109642937
Natural gas,105,2016,,0.112556348
Natural gas,105,2017,,0.112180978
Natural gas,105,2018,,0.108624602
Natural gas,105,2019,,0.112181841
Natural gas,44,1965,,0.0322245
Natural gas,44,1966,,0.0336105
Natural gas,44,1967,,0.04158
Natural gas,44,1968,,0.04237695
Natural gas,44,1969,,0.046275075
Natural gas,44,1970,0.0449757,0.0449757
Natural gas,44,1971,0.0468162,0.0468162
Natural gas,44,1972,0.0571878,0.0571869
Natural gas,44,1973,0.059256,0.059256
Natural gas,44,1974,0.0616518,0.0616527
Natural gas,44,1975,0.0536967,0.0581121
Natural gas,44,1976,0.0545328,0.0619362
Natural gas,44,1977,0.0618291,0.0693171
Natural gas,44,1978,0.0821097,0.0858627
Natural gas,44,1979,0.0938016,0.0925974
Natural gas,44,1980,0.1002411,0.1021374
Natural gas,44,1981,0.1098684,0.1102842
Natural gas,44,1982,0.1171296,0.1189125
Natural gas,44,1983,0.1286838,0.1316151
Natural gas,44,1984,0.1308267,0.1307007
Natural gas,44,1985,0.133443,0.1311561
Natural gas,44,1986,0.1300554,0.1334547
Natural gas,44,1987,0.1370493,0.1354905
Natural gas,44,1988,0.1321587,0.1360017
Natural gas,44,1989,0.133569,0.1298124
Natural gas,44,1990,0.1412856,0.1347102
Natural gas,44,1991,0.1399014,0.138897
Natural gas,44,1992,0.1433124,0.1366767
Natural gas,44,1993,0.1403055,0.1419003
Natural gas,44,1994,0.1447362,0.1403874
Natural gas,44,1995,0.1517364,0.149301
Natural gas,44,1996,0.1636866,0.1623699
Natural gas,44,1997,0.204264,0.204264
Natural gas,44,1998,0.2336238,0.2371905
Natural gas,44,1999,0.2049444,0.2048724
Natural gas,44,2000,0.206489065,0.206489065
Natural gas,44,2001,0.213803752,0.213803752
Natural gas,44,2002,0.215952534,0.215952534
Natural gas,44,2003,0.206999278,0.206999278
Natural gas,44,2004,0.220853521,0.220853521
Natural gas,44,2005,0.232068394,0.232068394
Natural gas,44,2006,0.243528562,0.243528562
Natural gas,44,2007,0.261283832,0.257818832
Natural gas,44,2008,0.31387912,0.26190412
Natural gas,44,2009,0.364025509,0.301655509
Natural gas,44,2010,0.39036196,0.31482496
Natural gas,44,2011,0.379650472,0.306538972
Natural gas,44,2012,0.414923316,0.340772316
Natural gas,44,2013,0.476045133,0.377181197
Natural gas,44,2014,0.443982031,0.409826227
Natural gas,44,2015,0.41797137,0.403622258
Natural gas,44,2016,0.432727286,0.435476239
Natural gas,44,2017,0.442366065,0.445176106
Natural gas,44,2018,0.462834655,0.475564233
Natural gas,44,2019,0.474980019,0.484071972
Natural gas,52,1965,,
Natural gas,52,1966,,
Natural gas,52,1967,,
Natural gas,52,1968,,
Natural gas,52,1969,,
Natural gas,52,1970,,
Natural gas,52,1971,,
Natural gas,52,1972,,
Natural gas,52,1973,,
Natural gas,52,1974,,
Natural gas,52,1975,,
Natural gas,52,1976,,
Natural gas,52,1977,,
Natural gas,52,1978,,
Natural gas,52,1979,,
Natural gas,52,1980,,
Natural gas,52,1981,,
Natural gas,52,1982,,
Natural gas,52,1983,,
Natural gas,52,1984,,
Natural gas,52,1985,,
Natural gas,52,1986,,
Natural gas,52,1987,,
Natural gas,52,1988,,
Natural gas,52,1989,,
Natural gas,52,1990,,0.0918819
Natural gas,52,1991,,0.0850896
Natural gas,52,1992,,0.0882018
Natural gas,52,1993,,0.0931266
Natural gas,52,1994,,0.0876204
Natural gas,52,1995,,0.080982
Natural gas,52,1996,,0.0907461
Natural gas,52,1997,,0.0940671
Natural gas,52,1998,,0.0904248
Natural gas,52,1999,,0.091683
Natural gas,52,2000,,0.0925038
Natural gas,52,2001,,0.09693
Natural gas,52,2002,,0.0992412
Natural gas,52,2003,,0.0986463
Natural gas,52,2004,,0.102306
Natural gas,52,2005,,0.0989366
Natural gas,52,2006,,0.0978452
Natural gas,52,2007,,0.1124278
Natural gas,52,2008,,0.1089734
Natural gas,52,2009,,0.1006196
Natural gas,52,2010,,0.110211
Natural gas,52,2011,,0.10761
Natural gas,52,2012,,0.1010378
Natural gas,52,2013,,0.0955366
Natural gas,52,2014,,0.08454856
Natural gas,52,2015,,0.08716432
Natural gas,52,2016,,0.09087672
Natural gas,52,2017,,0.10438801
Natural gas,52,2018,,0.101470381
Natural gas,52,2019,,0.106006995
Natural gas,53,1995,,
Natural gas,53,1996,,
Natural gas,53,1997,,
Natural gas,53,1998,,
Natural gas,53,1999,,
Natural gas,53,2000,,
Natural gas,53,2001,,
Natural gas,53,2002,,
Natural gas,53,2003,,
Natural gas,53,2004,,
Natural gas,53,2005,,
Natural gas,53,2006,,
Natural gas,53,2007,,
Natural gas,53,2008,,
Natural gas,53,2009,,
Natural gas,53,2010,,
Natural gas,53,2011,,
Natural gas,53,2012,,
Natural gas,53,2013,,
Natural gas,53,2014,,
Natural gas,53,2015,,
Natural gas,53,2016,,
Natural gas,53,2017,,
Natural gas,53,2018,,
Natural gas,53,2019,,
Natural gas,54,1965,,0
Natural gas,54,1966,,0
Natural gas,54,1967,,0
Natural gas,54,1968,,0
Natural gas,54,1969,,0
Natural gas,54,1970,,0
Natural gas,54,1971,,0
Natural gas,54,1972,,0
Natural gas,54,1973,,0
Natural gas,54,1974,,0
Natural gas,54,1975,,0
Natural gas,54,1976,,0
Natural gas,54,1977,,0
Natural gas,54,1978,,0
Natural gas,54,1979,,0
Natural gas,54,1980,,0
Natural gas,54,1981,,0
Natural gas,54,1982,,0
Natural gas,54,1983,,0
Natural gas,54,1984,,0
Natural gas,54,1985,,0
Natural gas,54,1986,,0
Natural gas,54,1987,,0
Natural gas,54,1988,,0
Natural gas,54,1989,,0
Natural gas,54,1990,,0
Natural gas,54,1991,,0
Natural gas,54,1992,,0
Natural gas,54,1993,,0
Natural gas,54,1994,,0
Natural gas,54,1995,,0
Natural gas,54,1996,,0
Natural gas,54,1997,,0
Natural gas,54,1998,,0
Natural gas,54,1999,,0
Natural gas,54,2000,,0
Natural gas,54,2001,,0
Natural gas,54,2002,,0
Natural gas,54,2003,,0
Natural gas,54,2004,,0
Natural gas,54,2005,,0
Natural gas,54,2006,,0
Natural gas,54,2007,,0
Natural gas,54,2008,,0
Natural gas,54,2009,,0
Natural gas,54,2010,,0
Natural gas,54,2011,,0
Natural gas,54,2012,,0
Natural gas,54,2013,,0
Natural gas,54,2014,,0
Natural gas,54,2015,,0
Natural gas,54,2016,,0
Natural gas,54,2017,,0
Natural gas,54,2018,,0
Natural gas,54,2019,,0
Natural gas,55,1965,,0.0154458
Natural gas,55,1966,,0.0161649
Natural gas,55,1967,,0.0194175
Natural gas,55,1968,,0.0239445
Natural gas,55,1969,,0.0262584
Natural gas,55,1970,,0.028845
Natural gas,55,1971,,0.035838
Natural gas,55,1972,,0.0389178
Natural gas,55,1973,,0.042741
Natural gas,55,1974,,0.0521109
Natural gas,55,1975,,0.0596592
Natural gas,55,1976,,0.0658665
Natural gas,55,1977,,0.0748548
Natural gas,55,1978,,0.0838764
Natural gas,55,1979,,0.0941067
Natural gas,55,1980,,0.1084005
Natural gas,55,1981,,0.108747
Natural gas,55,1982,,0.1151919
Natural gas,55,1983,,0.1351503
Natural gas,55,1984,,0.1438569
Natural gas,55,1985,,0.1766286
Natural gas,55,1986,,0.1866456
Natural gas,55,1987,,0.2036016
Natural gas,55,1988,,0.2048985
Natural gas,55,1989,,0.2114559
Natural gas,55,1990,,0.2197107
Natural gas,55,1991,,0.2120031
Natural gas,55,1992,,0.2428218
Natural gas,55,1993,,0.2481543
Natural gas,55,1994,,0.2423871
Natural gas,55,1995,,0.2743029
Natural gas,55,1996,,0.3156732
Natural gas,55,1997,,0.3210795
Natural gas,55,1998,,0.3217689
Natural gas,55,1999,,0.3234978
Natural gas,55,2000,,0.3140163
Natural gas,55,2001,,0.3362904
Natural gas,55,2002,,0.324981
Natural gas,55,2003,,0.3283371
Natural gas,55,2004,,0.3260637
Natural gas,55,2005,,0.3225276
Natural gas,55,2006,,0.3179259
Natural gas,55,2007,,0.3030678
Natural gas,55,2008,,0.3003417
Natural gas,55,2009,,0.2848806
Natural gas,55,2010,,0.3378555
Natural gas,55,2011,,0.2850858
Natural gas,55,2012,,0.2870514
Natural gas,55,2013,,0.2908323
Natural gas,55,2014,,0.2588328
Natural gas,55,2015,,0.2714202
Natural gas,55,2016,,0.2937591
Natural gas,55,2017,,0.3014919
Natural gas,55,2018,,0.2873817
Natural gas,55,2019,,0.2996982
Natural gas,48,1995,,
Natural gas,48,1996,,
Natural gas,48,1997,,
Natural gas,48,1998,,
Natural gas,48,1999,,
Natural gas,48,2000,,
Natural gas,48,2001,,
Natural gas,48,2002,,
Natural gas,48,2003,,
Natural gas,48,2004,,
Natural gas,48,2005,,
Natural gas,48,2006,,
Natural gas,48,2007,,
Natural gas,48,2008,,
Natural gas,48,2009,,
Natural gas,48,2010,,
Natural gas,48,2011,,
Natural gas,48,2012,,
Natural gas,48,2013,,
Natural gas,48,2014,,
Natural gas,48,2015,,
Natural gas,48,2016,,
Natural gas,48,2017,,
Natural gas,48,2018,,
Natural gas,48,2019,,
Natural gas,57,1965,,0
Natural gas,57,1966,,0
Natural gas,57,1967,,0
Natural gas,57,1968,,0
Natural gas,57,1969,,0
Natural gas,57,1970,0,0
Natural gas,57,1971,0,0
Natural gas,57,1972,0,0
Natural gas,57,1973,0,0
Natural gas,57,1974,0,0
Natural gas,57,1975,0,0
Natural gas,57,1976,0,0
Natural gas,57,1977,0,0
Natural gas,57,1978,0,0
Natural gas,57,1979,0,0
Natural gas,57,1980,0,0
Natural gas,57,1981,0,0
Natural gas,57,1982,0,0
Natural gas,57,1983,0,0.00052542
Natural gas,57,1984,0.00870696,0.00424089
Natural gas,57,1985,0.04210866,0.02416932
Natural gas,57,1986,0.07141959,0.04308444
Natural gas,57,1987,0.091029015,0.05468121
Natural gas,57,1988,0.089903115,0.06669081
